"路線","子表格區分","欄位1","欄位2","欄位3","欄位4","欄位5","欄位6","欄位7","欄位8"
"國道1號(含汐五及五楊高架)","第 1 表","設施名稱","里程","主要服務區域 / 連接道路","南向出口 預告地名","北向出口 預告地名","其他","",""
"國道1號(含汐五及五楊高架)","第 1 表","基隆端","0","基隆市區","------","濱海公路、東岸高架橋、西岸高架橋","","",""
"國道1號(含汐五及五楊高架)","第 1 表","基隆交流道","1","金山,八堵","八堵、金山","八堵、金山","","",""
"國道1號(含汐五及五楊高架)","第 1 表","八堵交流道","2","瑞芳,八堵,暖暖","------","暖暖、瑞芳","僅設南下入口及北上出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","大華系統交流道","5","連接台62(萬里瑞濱)線快速公路","------","萬里、瑞芳","僅設南下入口及北上出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","五堵交流道","6","五堵","五堵","五堵","","",""
"國道1號(含汐五及五楊高架)","第 1 表","汐止交流道","10","汐止","汐止、國道3號、國道5號","汐止","","",""
"國道1號(含汐五及五楊高架)","第 1 表","汐止系統交流道","11","連接國道3號","------","木柵、萬里","","",""
"國道1號(含汐五及五楊高架)","第 1 表","高架道路汐止端","13","連接汐止五股高架道路","高架道路堤頂大道、五股","------","","",""
"國道1號(含汐五及五楊高架)","第 1 表","東湖交流道","15","台北市(康寧路)","------","康寧路","僅設南下入口及北上出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","內湖交流道","17","台北市(南京東路,成功路)","南京東路（A） 成功路（B）","成功路","南下二次出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","A","南京 東路","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","成 功路","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","圓山交流道","23","台北市(建國北路,松江路,濱江街)","建國北路","濱江街（A） 建國北路、松江路（B）","北上二次出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","A","濱江街","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","建國北路、松江路","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","台北交流道","25","台北市(重慶北路)","士林（A） 台北市區（B）","重慶北路","南下二次出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","A","士林","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","台北市區","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","三重交流道","27","三重","三重","三重","","",""
"國道1號(含汐五及五楊高架)","第 1 表","五股轉接道","32","連接汐五高架道路","-----","環河北路、汐止","","",""
"國道1號(含汐五及五楊高架)","第 1 表","五股交流道","33","新莊,五股","五股、新莊","五股、新莊","","",""
"國道1號(含汐五及五楊高架)","第 1 表","泰山轉接道","35","連接五楊高架道路","桃園機場、中壢","-----","","",""
"國道1號(含汐五及五楊高架)","第 1 表","林口交流道","41","林口,龜山","林口、龜山、文化一路（A） 林口、龜山、文化北路（B）","林口、龜山、文化一路（A） 林口、龜山、文化北路（B）","1-南下二次出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","A","林口、龜山 (文化一路)","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","林口、龜山 (文化北路)","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","2-北上二次出口","","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","A","林口、龜山 (文化一路)","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","林口、龜山 (文化北路)","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","桃園交流道","49","桃園,蘆竹(南崁)","桃園、南崁、蘆竹","桃園、南崁(A) 桃園、蘆竹(B)","北上二次出口","",""
"國道1號(含汐五及五楊高架)","第 1 表","A","桃園、南崁","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","B","桃園、蘆竹","","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","機場系統交流道","52","連接國道2號","桃園、國道3號、大園、桃園機場","桃園、國道3號、大園、桃園機場","","",""
"國道1號(含汐五及五楊高架)","第 1 表","中壢服務區","55","--","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","內壢交流道","57","中壢(內壢),大園","中壢、大園","大園、中壢","","",""
"國道1號(含汐五及五楊高架)","第 1 表","中壢轉接道","59","連接五楊高架道路","校前路","桃園機場、五股","","",""
"國道1號(含汐五及五楊高架)","第 1 表","中壢交流道","62","中壢,平鎮,新屋","中壢、平鎮、新屋","中壢、平鎮、新屋","","",""
"國道1號(含汐五及五楊高架)","第 1 表","平鎮系統交流道","65","連接台66(觀音大溪)線快速公路","觀音、大溪","觀音、大溪","","",""
"國道1號(含汐五及五楊高架)","第 1 表","幼獅交流道","67","幼獅工業區","幼獅工業區","幼獅工業區","","",""
"國道1號(含汐五及五楊高架)","第 1 表","楊梅交流道","69","楊梅,埔心","楊梅、埔心","楊梅、埔心","","",""
"國道1號(含汐五及五楊高架)","第 1 表","高架道路楊梅端","71","連接五楊高架道路","------","中壢、桃園機場","","",""
"國道1號(含汐五及五楊高架)","第 1 表","湖口交流道","83","湖口,新豐,新竹工業區","湖口、新豐、新竹工業區","湖口、新豐、新竹工業區","","",""
"國道1號(含汐五及五楊高架)","第 1 表","湖口服務區","86","--","","","","",""
"國道1號(含汐五及五楊高架)","第 1 表","竹北交流道","91","竹北,芎林","竹北、芎林","竹北、芎林","","",""
